,title,link_to_recipe,link_to_image
731,Senoviški meduoliniai grybukai,https://www.lamaistas.lt/receptas/senoviski-meduoliniai-grybukai-58837,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32554.jpg
732,Įdaryti makaronai su faršu Cannelloni,https://www.lamaistas.lt/receptas/idaryti-makaronai-su-farsu-9455,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37604.jpg
733,Citrininis maskarponės sūrio tortas,https://www.lamaistas.lt/receptas/citrininis-maskarpones-surio-tortas-65419,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32471.jpg
734,Itališkas kalėdinis pyragas „Panettone“,https://www.lamaistas.lt/receptas/italiskas-kaledinis-pyragas-panettone-65192,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32036.jpg
735,Kiaulienos kepsniai orkaitėje su sūriu ir obuoliais,https://www.lamaistas.lt/receptas/kiaulienos-kepsniai-orkaiteje-su-suriu-ir-obuoliais-80259,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37679.jpg
736,Mielinių bandelių vainikas su kamembero sūriu,https://www.lamaistas.lt/receptas/mieliniu-bandeliu-vainikas-su-kamembero-suriu-80278,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37739.jpg
737,Šventinės liežuvio salotos su marinuotais agurkėliais,https://www.lamaistas.lt/receptas/sventines-liezuvio-salotos-su-marinuotais-agurkeliais-58959,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32640.jpg
738,"Kepta antis, įdaryta obuoliais",https://www.lamaistas.lt/receptas/kepta-antis-su-obuoliais-80245,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37631.jpg
739,Nekeptas varškės ir maskarponės tortas su konservuotais persikais,https://www.lamaistas.lt/receptas/nekeptas-varskes-ir-maskarpones-tortas-su-konservuotais-persikais-61863,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/34178.jpg
740,Karamelinis varškės tinginys,https://www.lamaistas.lt/receptas/karamelinis-varskinis-tinginys-61413,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32362.jpg
741,Tobulas silkės kapotinis,https://www.lamaistas.lt/receptas/tobulas-silkes-kapotinis-62869,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/27032.jpg
742,Maltos mėsos vyniotinis su sūriu ir kumpiu,https://www.lamaistas.lt/receptas/maltos-mesos-vyniotinis-80187,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37642.jpg
743,Agurkų kąsneliai su avokadu ir krevetėmis,https://www.lamaistas.lt/receptas/agurku-kasneliai-su-avokadu-ir-krevetemis-65474,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32607.jpg
744,Kalėdiškas varškės tinginys,https://www.lamaistas.lt/receptas/kalediskas-varskinis-tinginys-62927,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32342.jpg
745,Vokiškas grietininis pyragas su mandarinais,https://www.lamaistas.lt/receptas/grietininis-mandarinu-pyragas-80189,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37570.jpg
746,Sviestiniai sausainiai su riešutais ir karamele,https://www.lamaistas.lt/receptas/sviestiniai-sausainiai-su-riesutais-ir-karamele-80107,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37573.jpg
747,Greiti sumuštinukai su pikantiška mišraine ir silke,https://www.lamaistas.lt/receptas/greiti-sumustinukai-su-pikantiska-misraine-ir-silke-80291,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37771.jpg
748,Silkė su lazdyno riešutais,https://www.lamaistas.lt/receptas/silke-su-lazdyno-riesutais-80221,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37540.jpg
749,Citrininis pyragas su kondensuotu pienu,https://www.lamaistas.lt/receptas/citrininis-pyragas-su-kondensuotu-pienu-58395,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32685.jpg
750,Silkė su džiovintais baravykais ir moliūgais,https://www.lamaistas.lt/receptas/silke-su-dziovintais-baravykais-ir-moliugais-80233,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37577.jpg
751,Naminiai kūčiukai,https://www.lamaistas.lt/receptas/naminiai-kuciukai-11530,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37250.jpg
752,Garstyčiomis ir sūriu užkepta vištienos krūtinėlė orkaitėje,https://www.lamaistas.lt/receptas/garstyciomis-ir-suriu-uzkepta-vistienos-krutinele-orkaiteje-61067,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32785.jpg
753,Lavašo suktinukai su rūkyta vištiena ir spanguolėmis,https://www.lamaistas.lt/receptas/lavaso-suktinukai-su-rukyta-vistiena-ir-spanguolemis-80099,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37220.jpg
754,Niujorko sūrio pyragas su vyšniomis - tirpstantis burnoje,https://www.lamaistas.lt/receptas/burnoje-tirpstantis-niujorko-surio-pyragas-su-vysniomis-56415,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32547.jpg
755,Greitos krevečių salotos su sūriu,https://www.lamaistas.lt/receptas/greitos-kreveciu-salotos-su-suriu-61329,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37492.jpg
756,Tikra itališka lazanija - tirpsta burnoje!,https://www.lamaistas.lt/receptas/tradicine-italiska-lazanija-su-jautiena-59120,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32681.jpg
757,Varškės keksiukai su apelsininiu įdaru,https://www.lamaistas.lt/receptas/varskes-keksiukai-su-apelsininiu-idaru-80276,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37708.jpg
758,"Sluoksniuotos salotos su daržovėmis, kiaušiniais ir sūriu",https://www.lamaistas.lt/receptas/sluoksniuotos-salotos-su-darzovemis-kiausiniais-ir-suriu-65430,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32404.jpg
759,Čirviniai blynai su varškės kremu ir silke,https://www.lamaistas.lt/receptas/cirviniai-blynai-su-varskes-kremu-ir-silke-80234,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37578.jpg
760,"Sočios silkės salotos su porais, kiaušiniais ir agurkėliais",https://www.lamaistas.lt/receptas/socios-silkes-salotos-su-porais-kiausiniais-ir-agurkeliais-62868,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/27029.jpg
761,Silkė su džiovintomis slyvomis ir riešutais,https://www.lamaistas.lt/receptas/silke-su-dziovintomis-slyvomis-ir-riesutais-80232,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37576.jpg
762,Aguonų pyragas su karameliniu glaistu,https://www.lamaistas.lt/receptas/aguonu-pyragas-47223,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/14321.jpg
763,Įdaryti kiaušiniai Tigro metams,https://www.lamaistas.lt/receptas/idaryti-kiausiniai-tigro-metams-80303,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37799.jpg
764,"Sluoksniuotos salotos su lašiša, ryžiais ir avokadais - be majonezo!",https://www.lamaistas.lt/receptas/sventiskos-lasisos-salotos-su-ryziais-ir-avokadais-be-majonezo-58932,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32636.jpg
765,Daniškas sumuštinis su silke,https://www.lamaistas.lt/receptas/daniskas-sumustinis-su-silke-80237,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37581.jpg
766,Mėsos pyragas,https://www.lamaistas.lt/receptas/mesos-pyragas-80277,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37730.jpg
767,Varškės tinginys su vaisiais ir uogomis,https://www.lamaistas.lt/receptas/varskes-tinginys-su-vaisiais-ir-uogomis-80217,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37530.jpg
768,Mieliniai pyragėliai su grybais,https://www.lamaistas.lt/receptas/mieliniai-pyrageliai-su-grybais-65203,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32056.jpg
769,Traškūs menkės kąsneliai tešloje,https://www.lamaistas.lt/receptas/traskus-menkes-kasneliai-tesloje-80131,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37279.jpg
770,Apelsininis aguonų keksas - drėgnas ir labai skanus,https://www.lamaistas.lt/receptas/dregnas-apelsininis-aguonu-keksas-58896,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37248.jpg
771,"Nostalgiški žagarėliai ""Snaigės"" iš vaikystės",https://www.lamaistas.lt/receptas/nostalgiski-zagareliai-snaiges-is-vaikystes-58473,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37435.jpg
772,Silkės salotos su bulvėmis ir kiaušiniais,https://www.lamaistas.lt/receptas/silkes-salotos-su-bulvemis-ir-kiausiniais-80236,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37580.jpg
773,Nealkoholinis „Mojito“ kokteilis,https://www.lamaistas.lt/receptas/nealkoholinis-mojito-kokteilis-80222,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37544.jpg
774,Bulvių užkandėlės su silke ir padažu,https://www.lamaistas.lt/receptas/bulviu-kasneliai-su-silke-ir-padazu-80175,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37511.jpg
775,Ukrainietiškas kiaulienos troškinys,https://www.lamaistas.lt/receptas/ukrainietiskas-kiaulienos-troskinys-80272,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37702.jpg
776,Datulių ir riešutų tinginys,https://www.lamaistas.lt/receptas/datuliu-ir-riesutu-tinginys-80109,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37480.jpg
777,Avinžirnių braunis,https://www.lamaistas.lt/receptas/avinzirniu-braunis-80086,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37177.jpg
778,Šokoladiniai putėsiai su marcipano kremu,https://www.lamaistas.lt/receptas/sokoladiniai-putesiai-su-marcipano-kremu-80216,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37516.jpg
779,Sumuštinukai su grybų užtepėle,https://www.lamaistas.lt/receptas/sumustinukai-su-grybu-uztepele-65174,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/31987.jpg
780,Trinta pievagrybių sriuba per 20 minučių,https://www.lamaistas.lt/receptas/trinta-pievagrybiu-sriuba-per-20-minuciu-59271,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37450.jpg
781,Sluoksniuotos salotos su žuvimi,https://www.lamaistas.lt/receptas/sluoksniuotos-salotos-su-zuvimi-80264,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37689.jpg
782,"Tobulas kalendrų padažas - prie paukštienos, žuvies ar salotoms",https://www.lamaistas.lt/receptas/kalendru-padazas-80188,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37467.jpg
783,Silkės tartaras,https://www.lamaistas.lt/receptas/silkes-tartaras-80235,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37579.jpg
784,Naminis šokoladinis riešutų kremas,https://www.lamaistas.lt/receptas/naminis-sokoladinis-riesutu-kremas-80223,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37547.jpg
785,"Nekeptas sausainių tortas ""Plombyras""",https://www.lamaistas.lt/receptas/tortas-plombyras-66071,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/34032.jpg
786,Keptos duonos tortas sveikiau,https://www.lamaistas.lt/receptas/keptos-duonos-tortas-61657,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/24268.jpg
787,Naminiai ravioli su šamu ir pistacijų pesto padažu,https://www.lamaistas.lt/receptas/naminiai-ravioli-su-samu-ir-pistaciju-pesto-padazu-80186,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37428.jpg
788,Gazuotas imbierų skonio gėrimas su miško uogomis,https://www.lamaistas.lt/receptas/gazuotas-imbieru-skonio-gerimas-su-misko-uogomis-80185,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37423.jpg
789,Škotiškas šokoladinis tinginys (be kondensuoto pieno),https://www.lamaistas.lt/receptas/skotiskas-sokoladinis-tinginys-80191,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37441.jpg
790,Užkandinė eglutė su rikota ir špinatais,https://www.lamaistas.lt/receptas/sventine-eglute-80279,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37711.jpg
791,Žagarėliai su varške,https://www.lamaistas.lt/receptas/zagareliai-su-varske-80295,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37777.jpg
792,Įdaryti pievagrybiai orkaitėje su daržovėmis ir sūriu,https://www.lamaistas.lt/receptas/orkaiteje-kepta-pievagrybiu-uzkandele-24622,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32762.jpg
793,Veganiškas karštas šokoladas su riešutais,https://www.lamaistas.lt/receptas/riesutu-kakava-80167,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37394.jpg
794,"""Smaragdo"" tortas su jogurto kremu",https://www.lamaistas.lt/receptas/smaragdo-tortas-su-jogurto-kremu-62979,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/27209.jpg
795,Ukrainietiški virtinukai su kopūstais,https://www.lamaistas.lt/receptas/virtinukai-su-kopustais-80640,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/38552.jpg
796,Traškūs žuvies maltinukai,https://www.lamaistas.lt/receptas/traskus-zuvies-maltinukai-65239,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32197.jpg
797,Lavašo suktinukai su lašiša,https://www.lamaistas.lt/receptas/lavaso-suktinukai-su-lasisa-33811,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37601.jpg
798,"Tobulas majonezo padažas su marinuotais agurkėliais - tinka prie mėsos, žuvies ar daržovių",https://www.lamaistas.lt/receptas/tobulas-padazas-prie-zuvies-80178,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37746.jpg
799,Kalėdiniai sausainiai,https://www.lamaistas.lt/receptas/kalediniai-sausainiai-35077,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37405.jpg
800,"Kondensuoto pieno ir sausainių triufeliai - paprasta, greita ir labai skanu",https://www.lamaistas.lt/receptas/kondensuoto-pieno-ir-sausainiu-triufeliai-paprasta-greita-ir-labai-skanu-56496,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32213.jpg
801,"Grikiai su daržovėmis ir minkštai virtu kiaušiniu - greitiems, skaniems ir maistingiems pusryčiams!",https://www.lamaistas.lt/receptas/grikiai-su-darzovemis-ir-minkstai-virtu-kiausiniu-greitiems-skaniems-ir-maistingiems-pusryciams-58581,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/17942.jpg
802,Traškios sūrio lazdelės,https://www.lamaistas.lt/receptas/traskios-mocarela-lazdeles-65026,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/31674.jpg
803,Airiški bulviniai blynai su špinatais,https://www.lamaistas.lt/receptas/airiski-bulviniai-blynai-su-spinatais-80205,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37485.jpg
804,Daržovėmis įdaryti burokėliai Kūčioms,https://www.lamaistas.lt/receptas/darzovemis-idaryti-burokeliai-kucioms-80196,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37453.jpg
805,Paprasta lazanija,https://www.lamaistas.lt/receptas/paprasta-lazanija-10046,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37635.jpg
806,Veganiška užkandžių lenta,https://www.lamaistas.lt/receptas/veganiska-uzkandziu-lenta-80300,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37791.jpg
807,Plikytos tešlos koldūnai su mėsa - mano skaniausieji,https://www.lamaistas.lt/receptas/mano-skaniausi-plikytos-teslos-koldunai-su-mesa-65324,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32207.jpg
808,Karamelizuotų svogūnų ir sūrio tarta,https://www.lamaistas.lt/receptas/karamelizuotu-svogunu-ir-surio-tarta-80132,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37285.jpg
809,Vieno kąsnio sumuštinukai su lašiša ir varškės užtepėle,https://www.lamaistas.lt/receptas/sventiniai-sumustinukai-su-lasisa-80097,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37219.jpg
810,Saldžiosios paprikos įdarytos karpiu ir pomidorais,https://www.lamaistas.lt/receptas/saldziosios-paprikos-idarytos-karpiu-ir-pomidorais-80147,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37330.jpg
811,Trupiniuotis kaip vaikystėje,https://www.lamaistas.lt/receptas/trupiniuotis-9993,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37358.jpg
812,Kalėdinis medaus tortas,https://www.lamaistas.lt/receptas/sventinis-medutis-80170,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37401.jpg
813,Nekeptas jogurtinis maskarponės tortas su mandarinais,https://www.lamaistas.lt/receptas/nekeptas-jogurtinis-maskarpones-tortas-su-mandarinais-65374,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32290.jpg
814,Greita lašišos užtepėlė su kreminiu sūriu,https://www.lamaistas.lt/receptas/greita-lasisos-uztepele-59633,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/19899.jpg
815,Šventiniai sumuštinukai su šprotais,https://www.lamaistas.lt/receptas/sventiniai-sumustinukai-su-sprotais-80150,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37341.jpg
816,Traškūs sūrio kamuoliukai,https://www.lamaistas.lt/receptas/traskus-surio-kamuoliukai-65434,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32411.jpg
817,Vištiena su grietinėle ir garstyčiomis keptuvėje,https://www.lamaistas.lt/receptas/vistiena-su-grietinele-ir-garstyciomis-keptuveje-80136,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37297.jpg
818,Sviestiniai sausainiai „Sniego gniūžtės“,https://www.lamaistas.lt/receptas/sviestiniai-sausainiai-sniego-gniuztes-80106,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37272.jpg
819,Tiršta vištienos ir ryžių sriuba,https://www.lamaistas.lt/receptas/tirsta-vistienos-ir-ryziu-sriuba-61710,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/24492.jpg
820,Šventiniai vištienos drebučiai,https://www.lamaistas.lt/receptas/sventiniai-vistienos-drebuciai-80124,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37267.jpg
821,"Sūrio krekeriai (keto, be glitimo)",https://www.lamaistas.lt/receptas/surio-krekeriai-80110,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37264.jpg
822,Vegetariškas brokolių karis,https://www.lamaistas.lt/receptas/vegetariskas-brokoliu-karis-80354,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37917.jpg
823,Kavos skonio šakočio tinginys,https://www.lamaistas.lt/receptas/kavos-skonio-sakocio-tinginys-80117,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37233.jpg
824,Veganiškas šokoladinis keksas,https://www.lamaistas.lt/receptas/sokoladinis-keksas-veganiskas-80152,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37363.jpg
825,Greitai sūdyta lašiša pagal Tomą Rimydį,https://www.lamaistas.lt/receptas/greitai-sudyta-lasisa-pagal-toma-rimydi-64109,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/29727.jpg
826,Brandintas Kalėdinis džiovintų vaisių pyragas,https://www.lamaistas.lt/receptas/brandintas-kaledinis-dziovintu-vaisiu-pyragas-47082,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37343.jpg
